date,automovil,carro,moto,RUNT,isPartial
2014-09-24 13:00:00,0,10,21,24,False
2014-09-24 14:00:00,2,22,27,17,False
2014-09-24 15:00:00,3,21,32,34,False
2014-09-24 16:00:00,1,32,15,25,False
2014-09-24 17:00:00,0,23,26,21,False
2014-09-24 18:00:00,0,33,26,9,False
2014-09-24 19:00:00,3,22,26,25,False
2014-09-24 20:00:00,0,31,32,30,False
2014-09-24 21:00:00,0,31,23,20,False
2014-09-24 22:00:00,1,24,17,24,False
2014-09-24 23:00:00,0,41,23,8,False
2014-09-25 00:00:00,0,35,22,10,False
2014-09-25 01:00:00,5,44,27,17,False
2014-09-25 02:00:00,0,30,23,15,False
2014-09-25 03:00:00,0,21,24,10,False
2014-09-25 04:00:00,7,24,33,0,False
2014-09-25 05:00:00,9,25,17,16,False
2014-09-25 06:00:00,0,18,19,18,False
2014-09-25 07:00:00,0,0,61,0,False
2014-09-25 08:00:00,0,0,0,0,False
2014-09-25 09:00:00,0,0,33,30,False
2014-09-25 10:00:00,0,24,63,0,False
2014-09-25 11:00:00,0,31,17,0,False
2014-09-25 12:00:00,0,27,25,21,False
2014-09-25 13:00:00,0,27,25,30,False
2014-09-25 14:00:00,2,24,19,29,False
2014-09-25 15:00:00,1,28,26,30,False
2014-09-25 16:00:00,4,26,35,22,False
2014-09-25 17:00:00,0,27,20,18,False
2014-09-25 18:00:00,0,22,42,12,False
2014-09-25 19:00:00,3,35,21,22,False
2014-09-25 20:00:00,4,33,24,15,False
2014-09-25 21:00:00,3,29,19,22,False
2014-09-25 22:00:00,3,18,20,12,False
2014-09-25 23:00:00,0,28,30,17,False
2014-09-26 00:00:00,0,22,20,13,False
2014-09-26 00:00:00,0,19,17,12,False
2014-09-26 01:00:00,1,35,21,16,False
2014-09-26 02:00:00,0,31,21,10,False
2014-09-26 03:00:00,0,24,36,13,False
2014-09-26 04:00:00,7,28,43,19,False
2014-09-26 05:00:00,0,27,15,0,False
2014-09-26 06:00:00,0,16,68,31,False
2014-09-26 07:00:00,0,0,78,0,False
2014-09-26 08:00:00,0,0,0,0,False
2014-09-26 09:00:00,0,25,0,25,False
2014-09-26 10:00:00,0,0,0,11,False
2014-09-26 11:00:00,0,34,16,0,False
2014-09-26 12:00:00,2,25,15,9,False
2014-09-26 13:00:00,0,20,31,21,False
2014-09-26 14:00:00,0,24,25,31,False
2014-09-26 15:00:00,3,31,32,19,False
2014-09-26 16:00:00,4,22,23,17,False
2014-09-26 17:00:00,2,24,29,24,False
2014-09-26 18:00:00,2,28,29,14,False
2014-09-26 19:00:00,1,13,20,25,False
2014-09-26 20:00:00,0,23,26,19,False
2014-09-26 21:00:00,3,21,21,19,False
2014-09-26 22:00:00,0,26,12,10,False
2014-09-26 23:00:00,2,25,35,16,False
2014-09-27 00:00:00,0,41,41,6,False
2014-09-27 01:00:00,2,28,38,5,False
2014-09-27 02:00:00,2,17,45,9,False
2014-09-27 03:00:00,0,32,32,6,False
2014-09-27 04:00:00,0,22,27,13,False
2014-09-27 05:00:00,0,19,21,13,False
2014-09-27 06:00:00,0,40,0,0,False
2014-09-27 07:00:00,0,21,46,21,False
2014-09-27 08:00:00,0,35,37,0,False
2014-09-27 09:00:00,0,0,73,34,False
2014-09-27 10:00:00,0,17,0,0,False
2014-09-27 11:00:00,0,28,30,28,False
2014-09-27 12:00:00,4,21,30,7,False
2014-09-27 13:00:00,4,23,18,25,False
2014-09-27 14:00:00,2,29,22,22,False
2014-09-27 15:00:00,3,12,26,11,False
2014-09-27 16:00:00,3,29,23,14,False
2014-09-27 17:00:00,0,27,18,6,False
2014-09-27 18:00:00,5,19,21,14,False
2014-09-27 19:00:00,0,26,34,8,False
2014-09-27 20:00:00,0,25,19,9,False
2014-09-27 21:00:00,3,18,34,14,False
2014-09-27 22:00:00,4,25,32,10,False
2014-09-27 23:00:00,4,29,36,8,False
2014-09-28 00:00:00,2,23,25,7,False
2014-09-28 01:00:00,2,28,28,3,False
2014-09-28 02:00:00,2,37,28,9,False
2014-09-28 03:00:00,2,28,32,0,False
2014-09-28 04:00:00,0,20,22,0,False
2014-09-28 05:00:00,0,35,33,6,False
2014-09-28 06:00:00,0,10,34,0,False
2014-09-28 07:00:00,0,15,34,15,False
2014-09-28 08:00:00,0,0,61,0,False
2014-09-28 09:00:00,0,100,76,0,False
2014-09-28 10:00:00,0,25,28,25,False
2014-09-28 11:00:00,0,0,23,0,False
2014-09-28 12:00:00,0,25,35,15,False
2014-09-28 13:00:00,0,36,26,0,False
2014-09-28 14:00:00,0,25,31,14,False
2014-09-28 15:00:00,2,21,38,7,False
2014-09-28 16:00:00,2,33,22,8,False
2014-09-28 17:00:00,2,27,31,14,False
2014-09-28 18:00:00,2,20,25,7,False
2014-09-28 19:00:00,0,28,17,2,False
2014-09-28 20:00:00,3,26,16,8,False
2014-09-28 21:00:00,2,21,34,13,False
2014-09-28 22:00:00,3,24,36,8,False
2014-09-28 23:00:00,3,26,21,12,False
2014-09-29 00:00:00,1,31,28,5,False
2014-09-29 01:00:00,1,10,32,6,False
2014-09-29 02:00:00,2,19,21,11,False
2014-09-29 03:00:00,2,24,15,6,False
2014-09-29 04:00:00,0,11,33,4,False
2014-09-29 05:00:00,7,15,34,15,False
2014-09-29 06:00:00,0,33,76,0,False
2014-09-29 07:00:00,0,26,29,0,False
2014-09-29 08:00:00,0,42,0,0,False
2014-09-29 09:00:00,0,0,0,0,False
2014-09-29 10:00:00,0,12,0,0,False
2014-09-29 11:00:00,0,25,34,15,False
2014-09-29 12:00:00,0,10,19,12,False
2014-09-29 13:00:00,1,19,33,26,False
2014-09-29 14:00:00,3,28,23,15,False
2014-09-29 15:00:00,2,28,21,25,False
2014-09-29 16:00:00,1,24,30,23,False
2014-09-29 17:00:00,1,17,32,17,False
2014-09-29 18:00:00,1,28,31,21,False
2014-09-29 19:00:00,2,31,32,28,False
2014-09-29 20:00:00,3,19,32,25,False
2014-09-29 21:00:00,5,21,30,21,False
2014-09-29 22:00:00,3,26,17,20,False
2014-09-29 23:00:00,2,22,21,9,False
2014-09-30 00:00:00,3,18,24,8,False
2014-09-30 01:00:00,1,43,26,11,False
2014-09-30 02:00:00,6,29,35,8,False
2014-09-30 03:00:00,0,34,12,12,False
2014-09-30 04:00:00,3,9,14,12,False
2014-09-30 05:00:00,0,7,23,0,False
2014-09-30 06:00:00,0,63,36,0,False
2014-09-30 07:00:00,26,0,30,0,False
2014-09-30 08:00:00,0,0,0,0,False
2014-09-30 09:00:00,0,28,63,0,False
2014-09-30 10:00:00,0,30,12,20,False
2014-09-30 11:00:00,0,13,19,13,False
2014-09-30 12:00:00,2,24,38,20,False
2014-09-30 13:00:00,0,25,26,31,False
2014-09-30 14:00:00,1,23,26,23,False
2014-09-30 15:00:00,1,21,22,16,False
2014-09-30 16:00:00,1,18,22,25,False
2014-09-30 17:00:00,3,23,23,12,False
2014-09-30 18:00:00,5,32,26,25,False
2014-09-30 19:00:00,3,24,19,19,False
2014-09-30 20:00:00,2,21,20,17,False
2014-09-30 21:00:00,0,13,22,11,False
2014-09-30 22:00:00,0,20,19,15,False
2014-09-30 23:00:00,4,22,27,6,False
2014-10-01 00:00:00,1,15,22,8,False
2014-10-01 01:00:00,2,25,32,7,False
2014-10-01 02:00:00,3,23,34,11,False
2014-10-01 03:00:00,0,24,25,9,False
2014-10-01 04:00:00,0,21,24,15,False
2014-10-01 05:00:00,0,13,22,6,False
2014-10-01 06:00:00,0,15,18,31,False
2014-10-01 07:00:00,0,0,0,0,False
2014-10-01 08:00:00,0,37,0,37,False
2014-10-01 09:00:00,0,0,0,0,False
2014-10-01 10:00:00,0,0,12,22,False
2014-10-01 11:00:00,4,13,10,18,False
2014-10-01 12:00:00,0,31,10,13,False
2014-10-01 13:00:00,1,22,21,23,False
2014-10-01 14:00:00,3,27,24,18,False
2014-10-01 15:00:00,1,22,21,26,False
2014-10-01 16:00:00,1,21,24,28,False
2014-10-01 17:00:00,0,21,32,16,False
2014-10-01 18:00:00,0,23,35,22,False
2014-10-01 19:00:00,0,17,14,31,False
2014-10-01 20:00:00,1,18,22,14,False
2014-10-01 21:00:00,0,24,20,11,False
2014-10-01 22:00:00,2,18,29,13,False
2014-10-01 23:00:00,1,21,18,20,False
2014-10-02 00:00:00,1,12,33,12,False
2014-10-02 01:00:00,2,32,24,10,False
2014-10-02 02:00:00,7,32,35,9,False
2014-10-02 03:00:00,2,29,25,4,False
2014-10-02 04:00:00,0,27,31,0,False
2014-10-02 05:00:00,7,21,8,7,False
2014-10-02 06:00:00,0,0,70,16,False
2014-10-02 07:00:00,0,25,0,0,False
2014-10-02 08:00:00,0,0,0,0,False
2014-10-02 09:00:00,0,27,0,27,False
2014-10-02 10:00:00,0,0,0,11,False
2014-10-02 11:00:00,4,26,39,13,False
2014-10-02 12:00:00,2,13,18,25,False
2014-10-02 13:00:00,3,23,10,23,False
2014-10-02 14:00:00,1,21,23,27,False
2014-10-02 15:00:00,2,32,26,32,False
2014-10-02 16:00:00,2,25,22,34,False
2014-10-02 17:00:00,3,19,28,31,False
2014-10-02 18:00:00,0,26,33,19,False
2014-10-02 19:00:00,2,20,21,12,False
2014-10-02 20:00:00,1,22,25,25,False
2014-10-02 21:00:00,3,22,22,22,False
2014-10-02 22:00:00,1,15,17,17,False
2014-10-02 23:00:00,3,17,23,9,False
2014-10-03 00:00:00,1,33,34,10,False
2014-10-03 00:00:00,1,23,24,7,False
2014-10-03 01:00:00,1,16,20,4,False
2014-10-03 02:00:00,1,16,31,5,False
2014-10-03 03:00:00,0,19,17,4,False
2014-10-03 04:00:00,0,13,22,2,False
2014-10-03 05:00:00,5,5,48,0,False
2014-10-03 06:00:00,0,11,0,0,False
2014-10-03 07:00:00,0,37,0,0,False
2014-10-03 08:00:00,0,31,0,0,False
2014-10-03 09:00:00,0,0,22,0,False
2014-10-03 10:00:00,0,16,18,16,False
2014-10-03 11:00:00,0,21,12,10,False
2014-10-03 12:00:00,0,8,13,12,False
2014-10-03 13:00:00,1,13,9,21,False
2014-10-03 14:00:00,3,11,13,15,False
2014-10-03 15:00:00,1,15,19,19,False
2014-10-03 16:00:00,2,19,17,12,False
2014-10-03 17:00:00,0,28,17,21,False
2014-10-03 18:00:00,0,17,22,9,False
2014-10-03 19:00:00,2,14,17,18,False
2014-10-03 20:00:00,1,15,18,17,False
2014-10-03 21:00:00,0,19,17,12,False
2014-10-03 22:00:00,0,10,18,12,False
2014-10-03 23:00:00,0,22,17,12,False
2014-10-04 00:00:00,2,22,15,2,False
2014-10-04 01:00:00,2,20,22,6,False
2014-10-04 02:00:00,0,14,21,5,False
2014-10-04 03:00:00,0,16,17,2,False
2014-10-04 04:00:00,2,11,15,2,False
2014-10-04 05:00:00,4,4,5,0,False
2014-10-04 06:00:00,0,0,34,0,False
2014-10-04 07:00:00,0,42,16,0,False
2014-10-04 08:00:00,0,0,0,25,False
2014-10-04 09:00:00,0,23,0,0,False
2014-10-04 10:00:00,0,25,0,24,False
2014-10-04 11:00:00,0,20,6,10,False
2014-10-04 12:00:00,0,18,9,15,False
2014-10-04 13:00:00,2,14,14,17,False
2014-10-04 14:00:00,1,11,18,19,False
2014-10-04 15:00:00,0,10,17,16,False
2014-10-04 16:00:00,0,12,30,13,False
2014-10-04 17:00:00,0,14,23,13,False
2014-10-04 18:00:00,0,18,20,4,False
2014-10-04 19:00:00,2,13,20,6,False
2014-10-04 20:00:00,0,25,16,6,False
2014-10-04 21:00:00,1,18,22,4,False
2014-10-04 22:00:00,1,25,20,6,False
2014-10-04 23:00:00,0,15,18,4,False
2014-10-05 00:00:00,0,12,30,2,False
2014-10-05 01:00:00,1,29,20,4,False
2014-10-05 02:00:00,1,23,22,7,False
2014-10-05 03:00:00,2,19,23,2,False
2014-10-05 04:00:00,0,21,26,7,False
2014-10-05 05:00:00,0,21,9,0,False
2014-10-05 06:00:00,0,8,0,0,False
2014-10-05 07:00:00,0,0,12,11,False
2014-10-05 08:00:00,0,39,44,0,False
2014-10-05 09:00:00,24,46,0,0,False
2014-10-05 10:00:00,0,0,21,36,False
2014-10-05 11:00:00,0,15,34,0,False
2014-10-05 12:00:00,0,15,8,4,False
2014-10-05 13:00:00,2,36,25,4,False
2014-10-05 14:00:00,0,17,17,10,False
2014-10-05 15:00:00,1,22,19,8,False
2014-10-05 16:00:00,1,26,29,5,False
2014-10-05 17:00:00,0,25,27,10,False
2014-10-05 18:00:00,0,21,19,3,False
2014-10-05 19:00:00,1,14,18,9,False
2014-10-05 20:00:00,1,27,24,5,False
2014-10-05 21:00:00,0,26,23,13,False
2014-10-05 22:00:00,4,23,16,5,False
2014-10-05 23:00:00,0,19,14,8,False
2014-10-06 00:00:00,1,22,24,13,False
2014-10-06 01:00:00,1,15,23,5,False
2014-10-06 02:00:00,1,29,20,1,False
2014-10-06 03:00:00,3,17,19,4,False
2014-10-06 04:00:00,0,15,14,3,False
2014-10-06 05:00:00,0,30,33,0,False
2014-10-06 06:00:00,0,32,24,0,False
2014-10-06 07:00:00,0,18,100,0,False
2014-10-06 08:00:00,0,0,0,0,False
2014-10-06 09:00:00,0,0,0,50,False
2014-10-06 10:00:00,0,35,0,11,False
2014-10-06 11:00:00,0,17,9,4,False
2014-10-06 12:00:00,2,8,13,20,False
2014-10-06 13:00:00,2,9,18,21,False
2014-10-06 14:00:00,0,13,12,16,False
2014-10-06 15:00:00,3,14,14,15,False
2014-10-06 16:00:00,2,11,14,10,False
2014-10-06 17:00:00,0,19,21,17,False
2014-10-06 18:00:00,2,18,30,13,False
2014-10-06 19:00:00,1,12,25,15,False
2014-10-06 20:00:00,1,17,17,14,False
2014-10-06 21:00:00,0,16,21,14,False
2014-10-06 22:00:00,1,17,21,15,False
2014-10-06 23:00:00,0,16,14,16,False
2014-10-07 00:00:00,3,19,23,10,False
2014-10-07 01:00:00,0,28,14,18,False
2014-10-07 02:00:00,2,24,12,11,False
2014-10-07 03:00:00,0,22,17,5,False
2014-10-07 04:00:00,4,21,19,8,False
2014-10-07 05:00:00,0,9,26,9,False
2014-10-07 06:00:00,0,22,25,11,False
2014-10-07 07:00:00,0,0,19,0,False
2014-10-07 08:00:00,0,27,0,27,False
2014-10-07 09:00:00,0,70,0,0,False
2014-10-07 10:00:00,10,0,0,0,False
2014-10-07 11:00:00,0,19,9,11,False
2014-10-07 12:00:00,0,14,18,26,False
2014-10-07 13:00:00,0,9,14,18,False
2014-10-07 14:00:00,1,16,9,20,False
2014-10-07 15:00:00,1,19,13,15,False
2014-10-07 16:00:00,1,17,16,10,False
2014-10-07 17:00:00,0,20,14,8,False
2014-10-07 18:00:00,0,12,20,12,False
2014-10-07 19:00:00,2,18,11,6,False
2014-10-07 20:00:00,2,12,14,10,False
2014-10-07 21:00:00,4,17,14,17,False
2014-10-07 22:00:00,0,19,8,12,False
2014-10-07 23:00:00,1,16,18,16,False
2014-10-08 00:00:00,1,16,11,8,False
2014-10-08 01:00:00,0,16,23,9,False
2014-10-08 02:00:00,2,22,25,4,False
2014-10-08 03:00:00,0,17,19,8,False
2014-10-08 04:00:00,4,19,30,0,False
2014-10-08 05:00:00,0,27,40,0,False
2014-10-08 06:00:00,0,0,11,10,False
2014-10-08 07:00:00,0,17,19,0,False
2014-10-08 08:00:00,0,0,0,26,False
2014-10-08 09:00:00,0,0,0,0,False
2014-10-08 10:00:00,0,19,21,9,False
2014-10-08 11:00:00,0,36,18,8,False
2014-10-08 12:00:00,0,11,10,27,False
2014-10-08 13:00:00,2,20,19,12,False
2014-10-08 14:00:00,1,16,16,12,False
2014-10-08 15:00:00,0,15,8,15,False
2014-10-08 16:00:00,2,18,13,14,False
2014-10-08 17:00:00,2,13,29,15,False
2014-10-08 18:00:00,0,23,19,16,False
2014-10-08 19:00:00,0,21,22,9,False
2014-10-08 20:00:00,2,22,16,13,False
2014-10-08 21:00:00,0,16,22,11,False
2014-10-08 22:00:00,1,18,10,11,False
2014-10-08 23:00:00,1,17,24,12,False
2014-10-09 00:00:00,1,17,20,9,False
2014-10-09 01:00:00,4,20,26,5,False
2014-10-09 02:00:00,1,21,25,14,False
2014-10-09 03:00:00,0,20,16,5,False
2014-10-09 04:00:00,2,9,20,6,False
2014-10-09 05:00:00,5,9,19,4,False
2014-10-09 06:00:00,0,11,35,11,False
2014-10-09 07:00:00,0,17,36,0,False
2014-10-09 08:00:00,0,0,0,0,False
2014-10-09 09:00:00,0,0,0,0,False
2014-10-09 10:00:00,0,11,0,11,False
2014-10-09 11:00:00,0,9,5,8,False
2014-10-09 12:00:00,0,8,6,17,False
2014-10-09 13:00:00,1,19,20,19,False
2014-10-09 14:00:00,2,19,15,13,False
2014-10-09 15:00:00,1,21,15,15,False
2014-10-09 16:00:00,1,14,20,15,False
2014-10-09 17:00:00,3,21,16,10,False
2014-10-09 18:00:00,0,19,21,7,False
2014-10-09 19:00:00,0,25,9,10,False
2014-10-09 20:00:00,1,17,30,9,False
2014-10-09 21:00:00,1,17,15,15,False
2014-10-09 22:00:00,3,20,18,19,False
2014-10-09 23:00:00,0,15,20,4,False
2014-10-10 00:00:00,0,21,22,14,False
2014-10-10 00:00:00,0,34,35,23,False
2014-10-10 01:00:00,2,30,46,13,False
2014-10-10 02:00:00,2,33,35,7,False
2014-10-10 03:00:00,2,26,39,13,False
2014-10-10 04:00:00,3,17,25,0,False
2014-10-10 05:00:00,0,21,60,0,False
2014-10-10 06:00:00,0,16,17,0,False
2014-10-10 07:00:00,0,50,0,0,False
2014-10-10 08:00:00,0,0,0,0,False
2014-10-10 09:00:00,0,33,35,32,False
2014-10-10 10:00:00,0,33,0,50,False
2014-10-10 11:00:00,0,14,15,20,False
2014-10-10 12:00:00,0,34,23,31,False
2014-10-10 13:00:00,2,30,18,15,False
2014-10-10 14:00:00,2,27,32,22,False
2014-10-10 15:00:00,0,25,31,26,False
2014-10-10 16:00:00,1,19,21,15,False
2014-10-10 17:00:00,3,33,31,28,False
2014-10-10 18:00:00,2,31,37,16,False
2014-10-10 19:00:00,0,22,34,16,False
2014-10-10 20:00:00,1,24,29,24,False
2014-10-10 21:00:00,2,22,29,22,False
2014-10-10 22:00:00,2,28,23,14,False
2014-10-10 23:00:00,3,20,25,19,False
2014-10-11 00:00:00,2,17,17,12,False
2014-10-11 01:00:00,2,31,42,7,False
2014-10-11 02:00:00,0,23,37,9,False
2014-10-11 03:00:00,2,26,18,7,False
2014-10-11 04:00:00,0,28,49,3,False
2014-10-11 05:00:00,0,26,7,19,False
2014-10-11 06:00:00,0,13,14,0,False
2014-10-11 07:00:00,0,18,78,0,False
2014-10-11 08:00:00,0,32,70,0,False
2014-10-11 09:00:00,0,67,0,0,False
2014-10-11 10:00:00,0,75,20,0,False
2014-10-11 11:00:00,0,17,27,8,False
2014-10-11 12:00:00,5,45,20,13,False
2014-10-11 13:00:00,0,27,26,13,False
2014-10-11 14:00:00,0,22,26,14,False
2014-10-11 15:00:00,0,25,28,12,False
2014-10-11 16:00:00,2,27,18,19,False
2014-10-11 17:00:00,4,15,28,20,False
2014-10-11 18:00:00,4,21,27,2,False
2014-10-11 19:00:00,2,36,49,11,False
2014-10-11 20:00:00,0,24,20,15,False
2014-10-11 21:00:00,0,31,25,6,False
2014-10-11 22:00:00,4,23,40,12,False
2014-10-11 23:00:00,2,43,31,2,False
2014-10-12 00:00:00,0,35,46,15,False
2014-10-12 01:00:00,0,24,26,2,False
2014-10-12 02:00:00,0,38,27,7,False
2014-10-12 03:00:00,3,38,30,5,False
2014-10-12 04:00:00,0,16,28,4,False
2014-10-12 05:00:00,0,19,44,0,False
2014-10-12 06:00:00,0,35,24,0,False
2014-10-12 07:00:00,0,0,52,0,False
2014-10-12 08:00:00,0,57,0,0,False
2014-10-12 09:00:00,0,0,42,0,False
2014-10-12 10:00:00,0,30,90,0,False
2014-10-12 11:00:00,0,66,67,13,False
2014-10-12 12:00:00,0,56,56,14,False
2014-10-12 13:00:00,0,47,34,13,False
2014-10-12 14:00:00,3,24,42,6,False
2014-10-12 15:00:00,0,29,27,14,False
2014-10-12 16:00:00,5,22,42,7,False
2014-10-12 17:00:00,0,29,38,4,False
2014-10-12 18:00:00,4,24,39,11,False
2014-10-12 19:00:00,0,24,50,8,False
2014-10-12 20:00:00,2,26,41,6,False
2014-10-12 21:00:00,2,28,24,4,False
2014-10-12 22:00:00,4,30,28,15,False
2014-10-12 23:00:00,0,35,35,2,False
2014-10-13 00:00:00,0,24,53,12,False
2014-10-13 01:00:00,0,24,34,8,False
2014-10-13 02:00:00,2,28,32,15,False
2014-10-13 03:00:00,6,30,24,11,False
2014-10-13 04:00:00,0,11,34,0,False
2014-10-13 05:00:00,0,37,43,6,False
2014-10-13 06:00:00,0,24,24,0,False
2014-10-13 07:00:00,0,18,53,0,False
2014-10-13 08:00:00,0,0,67,0,False
2014-10-13 09:00:00,0,0,0,0,False
2014-10-13 10:00:00,0,100,67,0,False
2014-10-13 11:00:00,0,29,14,14,False
2014-10-13 12:00:00,0,34,34,7,False
2014-10-13 13:00:00,0,44,28,0,False
2014-10-13 14:00:00,3,46,41,13,False
2014-10-13 15:00:00,2,29,37,6,False
2014-10-13 16:00:00,0,36,29,11,False
2014-10-13 17:00:00,0,27,38,5,False
2014-10-13 18:00:00,2,21,20,4,False
2014-10-13 19:00:00,2,14,26,7,False
2014-10-13 20:00:00,7,30,34,0,False
2014-10-13 21:00:00,7,35,25,8,False
2014-10-13 22:00:00,2,29,23,3,False
2014-10-13 23:00:00,2,31,28,14,False
2014-10-14 00:00:00,5,36,35,6,False
2014-10-14 01:00:00,3,33,35,12,False
2014-10-14 02:00:00,2,31,37,14,False
2014-10-14 03:00:00,3,22,42,10,False
2014-10-14 04:00:00,0,24,32,8,False
2014-10-14 05:00:00,0,46,8,8,False
2014-10-14 06:00:00,0,0,17,17,False
2014-10-14 07:00:00,0,0,62,0,False
2014-10-14 08:00:00,0,0,0,0,False
2014-10-14 09:00:00,0,0,0,0,False
2014-10-14 10:00:00,0,14,0,0,False
2014-10-14 11:00:00,0,6,18,6,False
2014-10-14 12:00:00,3,19,14,17,False
2014-10-14 13:00:00,0,16,23,24,False
2014-10-14 14:00:00,2,26,17,24,False
2014-10-14 15:00:00,1,21,28,17,False
2014-10-14 16:00:00,1,24,43,27,False
2014-10-14 17:00:00,0,30,34,25,False
2014-10-14 18:00:00,0,22,27,21,False
2014-10-14 19:00:00,0,18,25,15,False
2014-10-14 20:00:00,0,22,31,24,False
2014-10-14 21:00:00,1,28,35,11,False
2014-10-14 22:00:00,1,24,30,13,False
2014-10-14 23:00:00,0,29,25,9,False
2014-10-15 00:00:00,1,40,21,5,False
2014-10-15 01:00:00,1,19,30,12,False
2014-10-15 02:00:00,3,21,29,3,False
2014-10-15 03:00:00,0,29,29,4,False
2014-10-15 04:00:00,3,18,43,3,False
2014-10-15 05:00:00,0,7,14,0,False
2014-10-15 06:00:00,18,17,34,0,False
2014-10-15 07:00:00,0,28,58,0,False
2014-10-15 08:00:00,0,46,0,0,False
2014-10-15 09:00:00,0,0,32,0,False
2014-10-15 10:00:00,0,87,38,12,False
2014-10-15 11:00:00,0,20,10,15,False
2014-10-15 12:00:00,8,18,15,13,False
2014-10-15 13:00:00,2,15,30,25,False
2014-10-15 14:00:00,3,23,26,34,False
2014-10-15 15:00:00,0,17,31,33,False
2014-10-15 16:00:00,0,42,18,31,False
2014-10-15 17:00:00,5,28,26,26,False
2014-10-15 18:00:00,8,25,29,19,False
2014-10-15 19:00:00,3,28,22,23,False
2014-10-15 20:00:00,3,29,22,11,False
2014-10-15 21:00:00,3,14,28,22,False
2014-10-15 22:00:00,3,18,29,17,False
2014-10-15 23:00:00,4,29,34,8,False
2014-10-16 00:00:00,1,24,30,15,False
2014-10-16 01:00:00,4,32,29,5,False
2014-10-16 02:00:00,2,21,40,10,False
2014-10-16 03:00:00,2,36,39,15,False
2014-10-16 04:00:00,3,18,23,3,False
2014-10-16 05:00:00,0,7,38,0,False
2014-10-16 06:00:00,0,35,0,18,False
2014-10-16 07:00:00,0,0,63,29,False
2014-10-16 08:00:00,0,0,0,0,False
2014-10-16 09:00:00,0,0,30,28,False
2014-10-16 10:00:00,0,13,27,13,False
2014-10-16 11:00:00,0,10,0,10,False
2014-10-16 12:00:00,3,40,35,20,False
2014-10-16 13:00:00,0,26,28,23,False
2014-10-16 14:00:00,6,33,19,37,False
2014-10-16 15:00:00,2,31,30,35,False
2014-10-16 16:00:00,5,31,29,25,False
2014-10-16 17:00:00,0,17,23,8,False
2014-10-16 18:00:00,2,35,28,24,False
2014-10-16 19:00:00,0,33,21,10,False
2014-10-16 20:00:00,1,27,26,24,False
2014-10-16 21:00:00,3,23,22,15,False
2014-10-16 22:00:00,0,24,26,16,False
2014-10-16 23:00:00,3,28,27,15,False
2014-10-17 00:00:00,3,27,26,10,False
2014-10-17 00:00:00,3,28,28,11,False
2014-10-17 01:00:00,2,34,34,23,False
2014-10-17 02:00:00,0,26,24,8,False
2014-10-17 03:00:00,4,39,33,18,False
2014-10-17 04:00:00,0,21,33,3,False
2014-10-17 05:00:00,0,23,32,0,False
2014-10-17 06:00:00,0,0,19,18,False
2014-10-17 07:00:00,0,30,0,0,False
2014-10-17 08:00:00,0,0,0,0,False
2014-10-17 09:00:00,0,0,31,58,False
2014-10-17 10:00:00,0,40,29,13,False
2014-10-17 11:00:00,6,28,24,11,False
2014-10-17 12:00:00,0,19,27,17,False
2014-10-17 13:00:00,4,16,29,38,False
2014-10-17 14:00:00,2,45,24,25,False
2014-10-17 15:00:00,5,27,31,38,False
2014-10-17 16:00:00,2,22,23,25,False
2014-10-17 17:00:00,4,25,47,27,False
2014-10-17 18:00:00,2,32,36,16,False
2014-10-17 19:00:00,0,32,28,28,False
2014-10-17 20:00:00,2,19,25,25,False
2014-10-17 21:00:00,0,34,24,9,False
2014-10-17 22:00:00,0,25,23,8,False
2014-10-17 23:00:00,0,19,39,12,False
2014-10-18 00:00:00,0,32,25,13,False
2014-10-18 01:00:00,2,46,43,16,False
2014-10-18 02:00:00,0,33,29,0,False
2014-10-18 03:00:00,0,14,31,2,False
2014-10-18 04:00:00,0,38,34,7,False
2014-10-18 05:00:00,0,21,7,14,False
2014-10-18 06:00:00,0,30,0,0,False
2014-10-18 07:00:00,25,47,75,0,False
2014-10-18 08:00:00,0,44,47,0,False
2014-10-18 09:00:00,0,36,0,0,False
2014-10-18 10:00:00,0,45,24,44,False
2014-10-18 11:00:00,0,32,9,32,False
2014-10-18 12:00:00,0,14,29,9,False
2014-10-18 13:00:00,3,16,49,27,False
2014-10-18 14:00:00,0,42,29,21,False
2014-10-18 15:00:00,0,22,27,20,False
2014-10-18 16:00:00,4,26,31,22,False
2014-10-18 17:00:00,2,30,34,15,False
2014-10-18 18:00:00,2,27,35,17,False
2014-10-18 19:00:00,0,37,40,9,False
2014-10-18 20:00:00,2,34,25,13,False
2014-10-18 21:00:00,0,24,34,15,False
2014-10-18 22:00:00,6,45,31,17,False
2014-10-18 23:00:00,2,31,31,15,False
2014-10-19 00:00:00,6,33,52,4,False
2014-10-19 01:00:00,4,30,22,8,False
2014-10-19 02:00:00,0,7,29,5,False
2014-10-19 03:00:00,0,37,29,3,False
2014-10-19 04:00:00,0,33,36,4,False
2014-10-19 05:00:00,0,24,60,0,False
2014-10-19 06:00:00,0,23,49,12,False
2014-10-19 07:00:00,0,35,38,0,False
2014-10-19 08:00:00,0,0,35,0,False
2014-10-19 09:00:00,0,0,43,0,False
2014-10-19 10:00:00,0,0,99,0,False
2014-10-19 11:00:00,24,48,79,12,False
2014-10-19 12:00:00,6,52,14,20,False
2014-10-19 13:00:00,0,36,31,12,False
2014-10-19 14:00:00,0,41,27,11,False
2014-10-19 15:00:00,4,36,30,11,False
